variant,country,iso3c,date,population
medium,Falkland Islands (Malvinas),FLK,2053,3728
medium,Falkland Islands (Malvinas),FLK,2054,3705
medium,Falkland Islands (Malvinas),FLK,2055,3687
medium,Falkland Islands (Malvinas),FLK,2056,3667
medium,Falkland Islands (Malvinas),FLK,2057,3646
medium,Falkland Islands (Malvinas),FLK,2058,3622
medium,Falkland Islands (Malvinas),FLK,2059,3599
medium,Falkland Islands (Malvinas),FLK,2060,3575
medium,Falkland Islands (Malvinas),FLK,2061,3547
medium,Falkland Islands (Malvinas),FLK,2062,3523
medium,Falkland Islands (Malvinas),FLK,2063,3499
medium,Falkland Islands (Malvinas),FLK,2064,3478
medium,Falkland Islands (Malvinas),FLK,2065,3453
medium,Falkland Islands (Malvinas),FLK,2066,3425
medium,Falkland Islands (Malvinas),FLK,2067,3401
medium,Falkland Islands (Malvinas),FLK,2068,3375
medium,Falkland Islands (Malvinas),FLK,2069,3347
medium,Falkland Islands (Malvinas),FLK,2070,3321
medium,Falkland Islands (Malvinas),FLK,2071,3295
medium,Falkland Islands (Malvinas),FLK,2072,3271
medium,Falkland Islands (Malvinas),FLK,2073,3250
medium,Falkland Islands (Malvinas),FLK,2074,3227
medium,Falkland Islands (Malvinas),FLK,2075,3206
medium,Falkland Islands (Malvinas),FLK,2076,3188
medium,Falkland Islands (Malvinas),FLK,2077,3167
medium,Falkland Islands (Malvinas),FLK,2078,3143
medium,Falkland Islands (Malvinas),FLK,2079,3124
medium,Falkland Islands (Malvinas),FLK,2080,3108
medium,Falkland Islands (Malvinas),FLK,2081,3091
medium,Falkland Islands (Malvinas),FLK,2082,3072
medium,Falkland Islands (Malvinas),FLK,2083,3054
medium,Falkland Islands (Malvinas),FLK,2084,3039
medium,Falkland Islands (Malvinas),FLK,2085,3022
medium,Falkland Islands (Malvinas),FLK,2086,3001
medium,Falkland Islands (Malvinas),FLK,2087,2985
medium,Falkland Islands (Malvinas),FLK,2088,2971
medium,Falkland Islands (Malvinas),FLK,2089,2954
medium,Falkland Islands (Malvinas),FLK,2090,2937
medium,Falkland Islands (Malvinas),FLK,2091,2920
medium,Falkland Islands (Malvinas),FLK,2092,2904
medium,Falkland Islands (Malvinas),FLK,2093,2886
medium,Falkland Islands (Malvinas),FLK,2094,2868
medium,Falkland Islands (Malvinas),FLK,2095,2856
medium,Falkland Islands (Malvinas),FLK,2096,2841
medium,Falkland Islands (Malvinas),FLK,2097,2825
medium,Falkland Islands (Malvinas),FLK,2098,2805
medium,Falkland Islands (Malvinas),FLK,2099,2788
medium,Falkland Islands (Malvinas),FLK,2100,2773
estimate,Faroe Islands,FRO,1950,31655
estimate,Faroe Islands,FRO,1951,31849
estimate,Faroe Islands,FRO,1952,31944
estimate,Faroe Islands,FRO,1953,32014
estimate,Faroe Islands,FRO,1954,32069
estimate,Faroe Islands,FRO,1955,32127
estimate,Faroe Islands,FRO,1956,32338
estimate,Faroe Islands,FRO,1957,32739
estimate,Faroe Islands,FRO,1958,33204
estimate,Faroe Islands,FRO,1959,33685
estimate,Faroe Islands,FRO,1960,34154
estimate,Faroe Islands,FRO,1961,34572
estimate,Faroe Islands,FRO,1962,34963
estimate,Faroe Islands,FRO,1963,35385
estimate,Faroe Islands,FRO,1964,35841
estimate,Faroe Islands,FRO,1965,36346
estimate,Faroe Islands,FRO,1966,36825
estimate,Faroe Islands,FRO,1967,37234
estimate,Faroe Islands,FRO,1968,37630
estimate,Faroe Islands,FRO,1969,38011
estimate,Faroe Islands,FRO,1970,38416
estimate,Faroe Islands,FRO,1971,38861
estimate,Faroe Islands,FRO,1972,39304
estimate,Faroe Islands,FRO,1973,39746
estimate,Faroe Islands,FRO,1974,40189
estimate,Faroe Islands,FRO,1975,40626
estimate,Faroe Islands,FRO,1976,41054
estimate,Faroe Islands,FRO,1977,41481
estimate,Faroe Islands,FRO,1978,41965
estimate,Faroe Islands,FRO,1979,42506
estimate,Faroe Islands,FRO,1980,43054
estimate,Faroe Islands,FRO,1981,43613
estimate,Faroe Islands,FRO,1982,44164
estimate,Faroe Islands,FRO,1983,44669
estimate,Faroe Islands,FRO,1984,45135
estimate,Faroe Islands,FRO,1985,45575
estimate,Faroe Islands,FRO,1986,46011
estimate,Faroe Islands,FRO,1987,46477
estimate,Faroe Islands,FRO,1988,46959
estimate,Faroe Islands,FRO,1989,47490
estimate,Faroe Islands,FRO,1990,47479
estimate,Faroe Islands,FRO,1991,46810
estimate,Faroe Islands,FRO,1992,46005
estimate,Faroe Islands,FRO,1993,45096
estimate,Faroe Islands,FRO,1994,44131
estimate,Faroe Islands,FRO,1995,43805
estimate,Faroe Islands,FRO,1996,44138
estimate,Faroe Islands,FRO,1997,44495
estimate,Faroe Islands,FRO,1998,44865
estimate,Faroe Islands,FRO,1999,45203
estimate,Faroe Islands,FRO,2000,45660
estimate,Faroe Islands,FRO,2001,46245
estimate,Faroe Islands,FRO,2002,46813
estimate,Faroe Islands,FRO,2003,47392
estimate,Faroe Islands,FRO,2004,47989
estimate,Faroe Islands,FRO,2005,48291
estimate,Faroe Islands,FRO,2006,48313
estimate,Faroe Islands,FRO,2007,48361
estimate,Faroe Islands,FRO,2008,48411
estimate,Faroe Islands,FRO,2009,48429
estimate,Faroe Islands,FRO,2010,48410
estimate,Faroe Islands,FRO,2011,48386
estimate,Faroe Islands,FRO,2012,48392
estimate,Faroe Islands,FRO,2013,48418
estimate,Faroe Islands,FRO,2014,48465
estimate,Faroe Islands,FRO,2015,48816
estimate,Faroe Islands,FRO,2016,49500
estimate,Faroe Islands,FRO,2017,50230
estimate,Faroe Islands,FRO,2018,50955
estimate,Faroe Islands,FRO,2019,51681
estimate,Faroe Islands,FRO,2020,52415
estimate,Faroe Islands,FRO,2021,52889
medium,Faroe Islands,FRO,2022,53090
medium,Faroe Islands,FRO,2023,53270
medium,Faroe Islands,FRO,2024,53444
medium,Faroe Islands,FRO,2025,53623
medium,Faroe Islands,FRO,2026,53801
medium,Faroe Islands,FRO,2027,53982
medium,Faroe Islands,FRO,2028,54175
medium,Faroe Islands,FRO,2029,54377
medium,Faroe Islands,FRO,2030,54583
medium,Faroe Islands,FRO,2031,54804
medium,Faroe Islands,FRO,2032,55038
medium,Faroe Islands,FRO,2033,55276
medium,Faroe Islands,FRO,2034,55526
medium,Faroe Islands,FRO,2035,55786
medium,Faroe Islands,FRO,2036,56048
medium,Faroe Islands,FRO,2037,56315
medium,Faroe Islands,FRO,2038,56581
medium,Faroe Islands,FRO,2039,56839
medium,Faroe Islands,FRO,2040,57089
medium,Faroe Islands,FRO,2041,57340
medium,Faroe Islands,FRO,2042,57586
medium,Faroe Islands,FRO,2043,57822
medium,Faroe Islands,FRO,2044,58063
medium,Faroe Islands,FRO,2045,58303
medium,Faroe Islands,FRO,2046,58536
medium,Faroe Islands,FRO,2047,58772
medium,Faroe Islands,FRO,2048,58999
medium,Faroe Islands,FRO,2049,59221
medium,Faroe Islands,FRO,2050,59444
medium,Faroe Islands,FRO,2051,59668
medium,Faroe Islands,FRO,2052,59885
medium,Faroe Islands,FRO,2053,60096
medium,Faroe Islands,FRO,2054,60312
medium,Faroe Islands,FRO,2055,60527
medium,Faroe Islands,FRO,2056,60742
medium,Faroe Islands,FRO,2057,60955
medium,Faroe Islands,FRO,2058,61165
medium,Faroe Islands,FRO,2059,61374
medium,Faroe Islands,FRO,2060,61590
medium,Faroe Islands,FRO,2061,61811
medium,Faroe Islands,FRO,2062,62026
medium,Faroe Islands,FRO,2063,62243
medium,Faroe Islands,FRO,2064,62463
medium,Faroe Islands,FRO,2065,62690
medium,Faroe Islands,FRO,2066,62922
medium,Faroe Islands,FRO,2067,63154
medium,Faroe Islands,FRO,2068,63382
medium,Faroe Islands,FRO,2069,63609
medium,Faroe Islands,FRO,2070,63836
medium,Faroe Islands,FRO,2071,64059
medium,Faroe Islands,FRO,2072,64281
medium,Faroe Islands,FRO,2073,64501
medium,Faroe Islands,FRO,2074,64713
medium,Faroe Islands,FRO,2075,64924
medium,Faroe Islands,FRO,2076,65138
medium,Faroe Islands,FRO,2077,65343
medium,Faroe Islands,FRO,2078,65540
medium,Faroe Islands,FRO,2079,65731
medium,Faroe Islands,FRO,2080,65918
medium,Faroe Islands,FRO,2081,66099
medium,Faroe Islands,FRO,2082,66269
medium,Faroe Islands,FRO,2083,66436
medium,Faroe Islands,FRO,2084,66603
medium,Faroe Islands,FRO,2085,66766
medium,Faroe Islands,FRO,2086,66927
medium,Faroe Islands,FRO,2087,67077
medium,Faroe Islands,FRO,2088,67222
medium,Faroe Islands,FRO,2089,67366
medium,Faroe Islands,FRO,2090,67501
medium,Faroe Islands,FRO,2091,67627
medium,Faroe Islands,FRO,2092,67753
medium,Faroe Islands,FRO,2093,67874
medium,Faroe Islands,FRO,2094,67987
medium,Faroe Islands,FRO,2095,68090
medium,Faroe Islands,FRO,2096,68187
medium,Faroe Islands,FRO,2097,68281
medium,Faroe Islands,FRO,2098,68365
medium,Faroe Islands,FRO,2099,68440
medium,Faroe Islands,FRO,2100,68513
estimate,Fiji,FJI,1950,308308
estimate,Fiji,FJI,1951,312840
estimate,Fiji,FJI,1952,318772
estimate,Fiji,FJI,1953,325965
estimate,Fiji,FJI,1954,334262
estimate,Fiji,FJI,1955,343693
estimate,Fiji,FJI,1956,354110
estimate,Fiji,FJI,1957,365288
estimate,Fiji,FJI,1958,377075
estimate,Fiji,FJI,1959,389315
estimate,Fiji,FJI,1960,401841
estimate,Fiji,FJI,1961,414534
estimate,Fiji,FJI,1962,427695
estimate,Fiji,FJI,1963,441385
estimate,Fiji,FJI,1964,455214
estimate,Fiji,FJI,1965,469010
estimate,Fiji,FJI,1966,482358
estimate,Fiji,FJI,1967,494632
estimate,Fiji,FJI,1968,505979
estimate,Fiji,FJI,1969,516952
estimate,Fiji,FJI,1970,527634
estimate,Fiji,FJI,1971,538000
estimate,Fiji,FJI,1972,547918
estimate,Fiji,FJI,1973,557244
estimate,Fiji,FJI,1974,566296
estimate,Fiji,FJI,1975,575804
estimate,Fiji,FJI,1976,586607
estimate,Fiji,FJI,1977,599289
estimate,Fiji,FJI,1978,613611
estimate,Fiji,FJI,1979,628859
estimate,Fiji,FJI,1980,644582
estimate,Fiji,FJI,1981,660630
estimate,Fiji,FJI,1982,676967
estimate,Fiji,FJI,1983,693593
estimate,Fiji,FJI,1984,710561
estimate,Fiji,FJI,1985,727461
estimate,Fiji,FJI,1986,742658
estimate,Fiji,FJI,1987,754778
estimate,Fiji,FJI,1988,764370
estimate,Fiji,FJI,1989,772704
estimate,Fiji,FJI,1990,780430
estimate,Fiji,FJI,1991,784832
estimate,Fiji,FJI,1992,786859
estimate,Fiji,FJI,1993,789198
estimate,Fiji,FJI,1994,790803
estimate,Fiji,FJI,1995,792246
estimate,Fiji,FJI,1996,796538
estimate,Fiji,FJI,1997,804572
estimate,Fiji,FJI,1998,813947
estimate,Fiji,FJI,1999,823422
estimate,Fiji,FJI,2000,832509
estimate,Fiji,FJI,2001,841320
estimate,Fiji,FJI,2002,849891
estimate,Fiji,FJI,2003,858306
estimate,Fiji,FJI,2004,866694
estimate,Fiji,FJI,2005,874923
estimate,Fiji,FJI,2006,883083
estimate,Fiji,FJI,2007,890648
estimate,Fiji,FJI,2008,896731
estimate,Fiji,FJI,2009,901383
estimate,Fiji,FJI,2010,905169
estimate,Fiji,FJI,2011,908355
estimate,Fiji,FJI,2012,911059
estimate,Fiji,FJI,2013,913453
estimate,Fiji,FJI,2014,915560
estimate,Fiji,FJI,2015,917200
estimate,Fiji,FJI,2016,918371
estimate,Fiji,FJI,2017,919019
estimate,Fiji,FJI,2018,918996
estimate,Fiji,FJI,2019,918465
estimate,Fiji,FJI,2020,920422
estimate,Fiji,FJI,2021,924610
medium,Fiji,FJI,2022,929766
medium,Fiji,FJI,2023,936375
medium,Fiji,FJI,2024,943072
medium,Fiji,FJI,2025,949992
medium,Fiji,FJI,2026,957162
medium,Fiji,FJI,2027,964494
medium,Fiji,FJI,2028,971841
medium,Fiji,FJI,2029,979073
medium,Fiji,FJI,2030,986172
medium,Fiji,FJI,2031,993129
medium,Fiji,FJI,2032,999949
medium,Fiji,FJI,2033,1006621
medium,Fiji,FJI,2034,1013135
medium,Fiji,FJI,2035,1019549
medium,Fiji,FJI,2036,1025842
medium,Fiji,FJI,2037,1031992
medium,Fiji,FJI,2038,1038011
medium,Fiji,FJI,2039,1043850
medium,Fiji,FJI,2040,1049476
medium,Fiji,FJI,2041,1054902
medium,Fiji,FJI,2042,1060105
medium,Fiji,FJI,2043,1065062
medium,Fiji,FJI,2044,1069814
medium,Fiji,FJI,2045,1074382
medium,Fiji,FJI,2046,1078746
medium,Fiji,FJI,2047,1082892
medium,Fiji,FJI,2048,1086848
medium,Fiji,FJI,2049,1090614
medium,Fiji,FJI,2050,1094174
medium,Fiji,FJI,2051,1097502
medium,Fiji,FJI,2052,1100598
medium,Fiji,FJI,2053,1103488
medium,Fiji,FJI,2054,1106174
medium,Fiji,FJI,2055,1108648
medium,Fiji,FJI,2056,1110866
medium,Fiji,FJI,2057,1112869
medium,Fiji,FJI,2058,1114714
medium,Fiji,FJI,2059,1116363
medium,Fiji,FJI,2060,1117828
medium,Fiji,FJI,2061,1119077
medium,Fiji,FJI,2062,1120121
medium,Fiji,FJI,2063,1120971
medium,Fiji,FJI,2064,1121625
medium,Fiji,FJI,2065,1122094
medium,Fiji,FJI,2066,1122381
medium,Fiji,FJI,2067,1122528
medium,Fiji,FJI,2068,1122516
medium,Fiji,FJI,2069,1122334
medium,Fiji,FJI,2070,1122022
medium,Fiji,FJI,2071,1121603
medium,Fiji,FJI,2072,1121056
medium,Fiji,FJI,2073,1120384
medium,Fiji,FJI,2074,1119556
medium,Fiji,FJI,2075,1118570
medium,Fiji,FJI,2076,1117455
medium,Fiji,FJI,2077,1116195
medium,Fiji,FJI,2078,1114787
medium,Fiji,FJI,2079,1113223
medium,Fiji,FJI,2080,1111514
medium,Fiji,FJI,2081,1109669
medium,Fiji,FJI,2082,1107675
medium,Fiji,FJI,2083,1105515
medium,Fiji,FJI,2084,1103222
medium,Fiji,FJI,2085,1100765
medium,Fiji,FJI,2086,1098145
medium,Fiji,FJI,2087,1095384
medium,Fiji,FJI,2088,1092481
medium,Fiji,FJI,2089,1089444
medium,Fiji,FJI,2090,1086278
medium,Fiji,FJI,2091,1083005
medium,Fiji,FJI,2092,1079594
medium,Fiji,FJI,2093,1076053
medium,Fiji,FJI,2094,1072383
medium,Fiji,FJI,2095,1068595
medium,Fiji,FJI,2096,1064714
medium,Fiji,FJI,2097,1060714
medium,Fiji,FJI,2098,1056595
medium,Fiji,FJI,2099,1052404
medium,Fiji,FJI,2100,1048164
estimate,Finland,FIN,1950,4008289
estimate,Finland,FIN,1951,4047489
estimate,Finland,FIN,1952,4090778
estimate,Finland,FIN,1953,4139773
estimate,Finland,FIN,1954,4187364
estimate,Finland,FIN,1955,4235413
estimate,Finland,FIN,1956,4282280
estimate,Finland,FIN,1957,4324579
estimate,Finland,FIN,1958,4360274
estimate,Finland,FIN,1959,4395235
estimate,Finland,FIN,1960,4430173
estimate,Finland,FIN,1961,4461529
estimate,Finland,FIN,1962,4492172
estimate,Finland,FIN,1963,4524297
estimate,Finland,FIN,1964,4549553
estimate,Finland,FIN,1965,4564583
estimate,Finland,FIN,1966,4581787
estimate,Finland,FIN,1967,4607108
estimate,Finland,FIN,1968,4627785
estimate,Finland,FIN,1969,4624397
estimate,Finland,FIN,1970,4606621
estimate,Finland,FIN,1971,4612424
estimate,Finland,FIN,1972,4639831
estimate,Finland,FIN,1973,4666166
estimate,Finland,FIN,1974,4690576
estimate,Finland,FIN,1975,4711368
estimate,Finland,FIN,1976,4725518
estimate,Finland,FIN,1977,4738739
estimate,Finland,FIN,1978,4752400
estimate,Finland,FIN,1979,4764568
estimate,Finland,FIN,1980,4779418
estimate,Finland,FIN,1981,4799865
estimate,Finland,FIN,1982,4826861
estimate,Finland,FIN,1983,4855733
estimate,Finland,FIN,1984,4881748
estimate,Finland,FIN,1985,4902175
estimate,Finland,FIN,1986,4918172
estimate,Finland,FIN,1987,4932176
estimate,Finland,FIN,1988,4946561
estimate,Finland,FIN,1989,4964475
estimate,Finland,FIN,1990,4986545
estimate,Finland,FIN,1991,5013854
estimate,Finland,FIN,1992,5042121
estimate,Finland,FIN,1993,5066605
estimate,Finland,FIN,1994,5088490
estimate,Finland,FIN,1995,5107943
estimate,Finland,FIN,1996,5124718
estimate,Finland,FIN,1997,5139943
estimate,Finland,FIN,1998,5153544
estimate,Finland,FIN,1999,5165491
estimate,Finland,FIN,2000,5176209
estimate,Finland,FIN,2001,5188002
estimate,Finland,FIN,2002,5200596
estimate,Finland,FIN,2003,5212989
estimate,Finland,FIN,2004,5228141
estimate,Finland,FIN,2005,5246071
estimate,Finland,FIN,2006,5266251
estimate,Finland,FIN,2007,5288689
estimate,Finland,FIN,2008,5313350
estimate,Finland,FIN,2009,5338815
estimate,Finland,FIN,2010,5363271
estimate,Finland,FIN,2011,5388166
estimate,Finland,FIN,2012,5413859
estimate,Finland,FIN,2013,5438872
estimate,Finland,FIN,2014,5461440
estimate,Finland,FIN,2015,5479461
estimate,Finland,FIN,2016,5495219
estimate,Finland,FIN,2017,5508140
estimate,Finland,FIN,2018,5515461
estimate,Finland,FIN,2019,5521537
estimate,Finland,FIN,2020,5529468
estimate,Finland,FIN,2021,5535992
medium,Finland,FIN,2022,5540745
medium,Finland,FIN,2023,5545475
medium,Finland,FIN,2024,5549886
medium,Finland,FIN,2025,5553985
medium,Finland,FIN,2026,5557511
medium,Finland,FIN,2027,5560463
medium,Finland,FIN,2028,5562880
medium,Finland,FIN,2029,5564606
medium,Finland,FIN,2030,5565475
medium,Finland,FIN,2031,5565535
medium,Finland,FIN,2032,5564876
medium,Finland,FIN,2033,5563499
medium,Finland,FIN,2034,5561441
medium,Finland,FIN,2035,5558658
medium,Finland,FIN,2036,5555219
medium,Finland,FIN,2037,5551302
medium,Finland,FIN,2038,5546832
medium,Finland,FIN,2039,5541771
medium,Finland,FIN,2040,5536212
medium,Finland,FIN,2041,5530170
medium,Finland,FIN,2042,5523795
medium,Finland,FIN,2043,5517065
medium,Finland,FIN,2044,5509954
medium,Finland,FIN,2045,5502517
medium,Finland,FIN,2046,5494829
medium,Finland,FIN,2047,5486833
medium,Finland,FIN,2048,5478418
medium,Finland,FIN,2049,5469791
medium,Finland,FIN,2050,5460917
medium,Finland,FIN,2051,5451767
medium,Finland,FIN,2052,5442476
medium,Finland,FIN,2053,5433124
medium,Finland,FIN,2054,5423829
medium,Finland,FIN,2055,5414537
medium,Finland,FIN,2056,5405401
medium,Finland,FIN,2057,5396592
medium,Finland,FIN,2058,5388092
medium,Finland,FIN,2059,5379824
medium,Finland,FIN,2060,5371893
medium,Finland,FIN,2061,5364432
medium,Finland,FIN,2062,5357391
medium,Finland,FIN,2063,5350766
medium,Finland,FIN,2064,5344584
medium,Finland,FIN,2065,5338554
medium,Finland,FIN,2066,5332476
medium,Finland,FIN,2067,5326411
medium,Finland,FIN,2068,5320293
medium,Finland,FIN,2069,5314074
medium,Finland,FIN,2070,5307741
medium,Finland,FIN,2071,5301244
medium,Finland,FIN,2072,5294433
medium,Finland,FIN,2073,5287194
medium,Finland,FIN,2074,5279486
medium,Finland,FIN,2075,5271329
medium,Finland,FIN,2076,5262662
medium,Finland,FIN,2077,5253490
medium,Finland,FIN,2078,5243954
medium,Finland,FIN,2079,5234194
medium,Finland,FIN,2080,5224130
medium,Finland,FIN,2081,5213761
medium,Finland,FIN,2082,5203226
medium,Finland,FIN,2083,5192573
medium,Finland,FIN,2084,5181777
medium,Finland,FIN,2085,5170863
medium,Finland,FIN,2086,5159838
medium,Finland,FIN,2087,5148743
medium,Finland,FIN,2088,5137705
medium,Finland,FIN,2089,5126855
medium,Finland,FIN,2090,5116310
medium,Finland,FIN,2091,5106061
medium,Finland,FIN,2092,5096132
medium,Finland,FIN,2093,5086510
medium,Finland,FIN,2094,5077081
medium,Finland,FIN,2095,5067882
medium,Finland,FIN,2096,5058909
medium,Finland,FIN,2097,5050024
medium,Finland,FIN,2098,5041185
medium,Finland,FIN,2099,5032503
medium,Finland,FIN,2100,5023926
estimate,France,FRA,1950,41842355
estimate,France,FRA,1951,42196657
estimate,France,FRA,1952,42542401
estimate,France,FRA,1953,42883297
estimate,France,FRA,1954,43225643
estimate,France,FRA,1955,43593851
estimate,France,FRA,1956,43959221
estimate,France,FRA,1957,44338091
estimate,France,FRA,1958,44754358
estimate,France,FRA,1959,45201849
estimate,France,FRA,1960,45659575
estimate,France,FRA,1961,46143030
estimate,France,FRA,1962,46635189
estimate,France,FRA,1963,47121247
estimate,France,FRA,1964,47641952
estimate,France,FRA,1965,48168804
estimate,France,FRA,1966,48683086
estimate,France,FRA,1967,49181410
estimate,France,FRA,1968,49647279
estimate,France,FRA,1969,50087049
estimate,France,FRA,1970,50523586
estimate,France,FRA,1971,50970698
estimate,France,FRA,1972,51410363
estimate,France,FRA,1973,51814075
estimate,France,FRA,1974,52163552
estimate,France,FRA,1975,52450030
estimate,France,FRA,1976,52685266
estimate,France,FRA,1977,52925442
estimate,France,FRA,1978,53175309
estimate,France,FRA,1979,53428781
estimate,France,FRA,1980,53713830
estimate,France,FRA,1981,54016749
estimate,France,FRA,1982,54319646
estimate,France,FRA,1983,54592379
estimate,France,FRA,1984,54845980
estimate,France,FRA,1985,55108106
estimate,France,FRA,1986,55371639
estimate,France,FRA,1987,55641541
estimate,France,FRA,1988,55911478
estimate,France,FRA,1989,56169948
estimate,France,FRA,1990,56412897
estimate,France,FRA,1991,56645215
estimate,France,FRA,1992,56864048
estimate,France,FRA,1993,57053732
estimate,France,FRA,1994,57230065
estimate,France,FRA,1995,57420354
estimate,France,FRA,1996,57623178
estimate,France,FRA,1997,57839363
estimate,France,FRA,1998,58080344
estimate,France,FRA,1999,58352208
estimate,France,FRA,2000,58665453
estimate,France,FRA,2001,59014772
estimate,France,FRA,2002,59372786
estimate,France,FRA,2003,59728262
estimate,France,FRA,2004,60108438
estimate,France,FRA,2005,60510079
estimate,France,FRA,2006,60919150
estimate,France,FRA,2007,61329376
estimate,France,FRA,2008,61721009
estimate,France,FRA,2009,62093296
estimate,France,FRA,2010,62444567
estimate,France,FRA,2011,62775268
estimate,France,FRA,2012,63071416
estimate,France,FRA,2013,63335180
estimate,France,FRA,2014,63588491
estimate,France,FRA,2015,63809769
estimate,France,FRA,2016,63989319
estimate,France,FRA,2017,64144086
estimate,France,FRA,2018,64277808
estimate,France,FRA,2019,64399759
estimate,France,FRA,2020,64480053
estimate,France,FRA,2021,64531444
medium,France,FRA,2022,64626628
medium,France,FRA,2023,64756584
medium,France,FRA,2024,64881830
medium,France,FRA,2025,65003384
medium,France,FRA,2026,65121251
medium,France,FRA,2027,65232615
medium,France,FRA,2028,65340179
medium,France,FRA,2029,65445007
medium,France,FRA,2030,65543452
medium,France,FRA,2031,65638631
medium,France,FRA,2032,65730716
medium,France,FRA,2033,65817039
medium,France,FRA,2034,65894943
medium,France,FRA,2035,65962123
medium,France,FRA,2036,66018497
medium,France,FRA,2037,66064851
medium,France,FRA,2038,66102758
medium,France,FRA,2039,66131331
medium,France,FRA,2040,66150546
medium,France,FRA,2041,66159894
medium,France,FRA,2042,66159385
medium,France,FRA,2043,66149696
medium,France,FRA,2044,66129829
medium,France,FRA,2045,66099099
medium,France,FRA,2046,66058684
medium,France,FRA,2047,66011064
medium,France,FRA,2048,65956429
medium,France,FRA,2049,65895052
medium,France,FRA,2050,65827072
medium,France,FRA,2051,65752153
medium,France,FRA,2052,65672498
medium,France,FRA,2053,65587444
medium,France,FRA,2054,65497933
medium,France,FRA,2055,65405050
medium,France,FRA,2056,65308396
medium,France,FRA,2057,65210054
medium,France,FRA,2058,65109485
medium,France,FRA,2059,65006394
medium,France,FRA,2060,64902969
medium,France,FRA,2061,64800486
medium,France,FRA,2062,64698406
medium,France,FRA,2063,64596835
medium,France,FRA,2064,64496627
medium,France,FRA,2065,64398802
medium,France,FRA,2066,64303156
medium,France,FRA,2067,64208571
medium,France,FRA,2068,64115158
medium,France,FRA,2069,64023734
medium,France,FRA,2070,63933476
