country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Sierra Leone,694,SLE,2008,6090860,1480.4822,1,1
Togo,768,TGO,2008,6222482,1493.2773,1,1
Burkina Faso,854,BFA,2008,15197915,1574.0693,1,1
Guinea-Bissau,624,GNB,2008,1488431,1625.4835,1,1
Madagascar,450,MDG,2008,20513599,1644.9419,1,1
Uganda,800,UGA,2008,30509862,1734.919,1,1
United Republic of Tanzania,834,TZA,2008,42870884,1835.0366,1,1
Afghanistan,4,AFG,2008,26427199,1838.9767,1,1
Guinea,324,GIN,2008,9779785,1858.5945,1,1
Mali,466,MLI,2008,14551117,1893.5028,1,1
Gambia,270,GMB,2008,1820542,2013.6586,1,1
Solomon Islands,90,SLB,2008,516001,2053.7551,1,1
Djibouti,262,DJI,2008,882886,2304.0325,1,1
Myanmar,104,MMR,2008,48729486,2354.6223,1,1
Cote d'Ivoire,384,CIV,2008,20244449,2492.5693,1,1
Nepal,524,NPL,2008,26881544,2496.1794,1,1
Zambia,894,ZMB,2008,12852966,2498.2285,1,1
Cambodia,116,KHM,2008,13943888,2527.8308,1,1
Kiribati,296,KIR,2008,103966,2595.1567,1,1
Benin,204,BEN,2008,8906469,2670.7988,1,1
Tajikistan,762,TJK,2008,7324627,2734.2568,1,1
Papua New Guinea,598,PNG,2008,7137988,2802.387,1,1
Senegal,686,SEN,2008,11872929,2807.369,1,1
Comoros,174,COM,2008,629470,2936.376,1,1
Vanuatu,548,VUT,2008,233952,2976.7104,1,1
Haiti,332,HTI,2008,9575247,3029.2578,1,1
Lesotho,426,LSO,2008,1995014,3062.2537,1,1
Sao Tome and Principe,678,STP,2008,174004,3184.154,1,1
Cameroon,120,CMR,2008,18777081,3261.0312,1,1
Bangladesh,50,BGD,2008,145421318,3366.6545,1,1
Ghana,288,GHA,2008,24326087,3423.2786,1,1
Kenya,404,KEN,2008,39186895,3542.6926,1,1
Yemen,887,YEM,2008,23329004,3650.1628,1,1
India,356,IND,2008,1206734806,3679.7063,1,1
Congo,178,COG,2008,4089602,3725.99,1,1
"Micronesia, Federated States of",583,FSM,2008,108704,3807.2048,1,1
Pakistan,586,PAK,2008,185931955,3969.7876,1,1
Kyrgyzstan,417,KGZ,2008,5345415,3978.4797,1,1
Lao People's Democratic Republic,418,LAO,2008,6135861,4054.783,1,1
Nigeria,566,NGA,2008,152382506,4168.1084,1,1
Uzbekistan,860,UZB,2008,27726810,4178.2207,1,1
Marshall Islands,584,MHL,2008,53816,4292.7397,1,1
Tuvalu,798,TUV,2008,10272,4412.1143,1,1
Nicaragua,558,NIC,2008,5687744,4579.1763,1,1
Sudan,729,SDN,2008,32065241,4690.8447,1,1
Honduras,340,HND,2008,8101777,4794.6367,1,1
Mauritania,478,MRT,2008,3233336,4895.6787,1,1
Tonga,776,TON,2008,106932,5339.534,1,1
Nauru,520,NRU,2008,10243,5386.145,1,2
"Palestine, State of",275,PSE,2008,3808818,5397.439,1,1
Samoa,882,WSM,2008,191787,5418.652,1,1
Viet Nam,704,VNM,2008,85597241,5612.321,1,1
Bolivia,68,BOL,2008,9880593,6034.141,1,1
Philippines,608,PHL,2008,91252326,6126.236,1,1
Morocco,504,MAR,2008,31634992,6469.0625,1,1
Angola,24,AGO,2008,21691522,6489.3145,1,1
Cape Verde,132,CPV,2008,510336,6561.8354,1,1
Bhutan,64,BTN,2008,689737,6617.75,1,1
Syrian Arab Republic,760,SYR,2008,21474059,6661.5703,1,1
Cuba,192,CUB,2008,11276609,6884.922,1,1
Swaziland,748,SWZ,2008,1089870,6924.9595,1,1
Guatemala,320,GTM,2008,13979451,7251.7354,1,1
Mongolia,496,MNG,2008,2633887,7288.647,1,1
El Salvador,222,SLV,2008,6068099,7311.6216,1,1
Indonesia,360,IDN,2008,237936543,7312.8833,2,2
China,156,CHN,2008,1330167148,7457.8237,2,2
Iraq,368,IRQ,2008,29218381,8177.3457,2,2
Sri Lanka,144,LKA,2008,20285643,8252.561,2,2
Guyana,328,GUY,2008,754150,8426.125,2,2
Belize,84,BLZ,2008,305671,8526.531,2,2
Namibia,516,NAM,2008,2038552,8592.203,2,2
Peru,604,PER,2008,28806185,8648.379,2,2
"Moldova, Republic of",498,MDA,2008,3812422,9097.218,2,2
Georgia,268,GEO,2008,3879698,9297.166,2,2
Tunisia,788,TUN,2008,10680380,9651.087,2,2
Fiji,242,FJI,2008,896731,9684.419,2,2
Egypt,818,EGY,2008,83844783,9851.849,2,2
Turkmenistan,795,TKM,2008,5100083,9858.403,2,2
Paraguay,600,PRY,2008,5645148,9906.062,2,2
Jamaica,388,JAM,2008,2711373,9959.392,2,2
Albania,8,ALB,2008,2951689,9962.428,2,2
Ecuador,218,ECU,2008,14496797,10034.131,2,2
Timor-Leste,626,TLS,2008,1043076,10492.296,2,1
Algeria,12,DZA,2008,34569592,10744.045,2,2
Armenia,51,ARM,2008,2983421,10843.067,2,2
Bosnia and Herzegovina,70,BIH,2008,3943392,10888.69,2,2
Colombia,170,COL,2008,43815313,11113.683,2,2
Gabon,266,GAB,2008,1599978,11148.182,2,2
Azerbaijan,31,AZE,2008,8999696,11339.81,2,2
Dominican Republic,214,DOM,2008,9522948,11481.17,2,2
Saint Vincent and the Grenadines,670,VCT,2008,110316,11655.846,2,2
Jordan,400,JOR,2008,6632873,11794.466,2,2
Grenada,308,GRD,2008,112478,12709.235,2,2
Dominica,212,DMA,2008,68782,12823.671,2,2
Thailand,764,THA,2008,67328239,12968.398,2,2
Ukraine,804,UKR,2008,46062937,13015.596,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2008,2086227,13054.474,2,2
South Africa,710,ZAF,2008,50565812,13221.501,2,2
Botswana,72,BWA,2008,2007320,13318.676,2,2
Saint Lucia,662,LCA,2008,168576,13641.331,2,2
Brazil,76,BRA,2008,192672317,13726.162,2,2
Serbia,688,SRB,2008,7722794,14282.074,2,2
"Iran, Islamic Republic of",364,IRN,2008,73318394,14583.968,2,2
Suriname,740,SUR,2008,533938,15310.323,2,2
Maldives,462,MDV,2008,336883,15423.819,2,2
Belarus,112,BLR,2008,9787826,15749.941,2,2
Costa Rica,188,CRI,2008,4501921,16094.491,2,2
Mauritius,480,MUS,2008,1275684,16373.208,2,2
Barbados,52,BRB,2008,272635,16508.268,2,2
Lebanon,422,LBN,2008,4887613,16740.09,2,2
Kazakhstan,398,KAZ,2008,16196517,16779.207,2,2
Uruguay,858,URY,2008,3336126,17007.51,2,2
Bulgaria,100,BGR,2008,7674913,17416.564,2,2
Montenegro,499,MNE,2008,631466,17615.523,2,2
Palau,585,PLW,2008,19102,17901.363,2,2
Mexico,484,MEX,2008,109684489,18319.662,2,2
Chile,152,CHL,2008,16661462,19131.068,2,2
Malaysia,458,MYS,2008,27664296,19155.986,2,2
Turkey,792,TUR,2008,71320726,19518.371,2,2
Panama,591,PAN,2008,3495276,19932.23,2,2
Venezuela,862,VEN,2008,27933833,20206.023,2,2
Seychelles,690,SYC,2008,89644,20545.236,2,2
Romania,642,ROU,2008,20597508,21672.48,2,2
Poland,616,POL,2008,38522882,21880.014,2,2
Antigua and Barbuda,28,ATG,2008,83251,22102.014,2,2
Argentina,32,ARG,2008,40273769,22448.223,2,2
Equatorial Guinea,226,GNQ,2008,994971,23182.57,2,2
Hungary,348,HUN,2008,10023510,24105.053,2,2
Russian Federation,643,RUS,2008,143086549,24119.895,2,2
Saint Kitts and Nevis,659,KNA,2008,47156,24402.38,2,2
Latvia,428,LVA,2008,2150412,24584.592,2,2
Slovakia,703,SVK,2008,5381636,25058.896,2,2
Croatia,191,HRV,2008,4393664,25848.49,2,2
Lithuania,440,LTU,2008,3224378,25953.812,2,2
Trinidad and Tobago,780,TTO,2008,1392803,26524.973,2,2
Estonia,233,EST,2008,1337011,28150.592,2,2
Portugal,620,PRT,2008,10580960,31260.45,2,2
Malta,470,MLT,2008,413401,31523.9,2,3
"Korea, Republic of",410,KOR,2008,48398626,32281.541,2,3
Czech Republic,203,CZE,2008,10378583,32480.676,2,2
Israel,376,ISR,2008,7074522,32996.848,2,3
Libya,434,LBY,2008,6228370,33146.145,3,2
Slovenia,705,SVN,2008,2034033,35128.76,3,2
New Zealand,554,NZL,2008,4260239,35241.82,3,3
Bahamas,44,BHS,2008,362795,36036.855,3,3
Greece,300,GRC,2008,11073623,36306.367,3,2
Spain,724,ESP,2008,45966538,38152.67,3,3
Oman,512,OMN,2008,2651028,38907.715,3,3
Cyprus,196,CYP,2008,1092390,39758.11,3,3
Japan,392,JPN,2008,128077633,39815.75,3,3
Iceland,352,ISL,2008,317715,41671.324,3,3
Australia,36,AUS,2008,21247873,42962.35,3,3
United Kingdom,826,GBR,2008,61742151,43069.098,3,3
Saudi Arabia,682,SAU,2008,27437353,43889.082,3,3
France,250,FRA,2008,61721009,43919.11,3,3
Italy,380,ITA,2008,59224228,44218.28,3,3
Bahrain,48,BHR,2008,1110343,44742.88,3,3
Canada,124,CAN,2008,33218541,45157.473,3,3
Germany,276,DEU,2008,81217482,48087.59,3,3
Finland,246,FIN,2008,5313350,48899.26,3,3
Ireland,372,IRL,2008,4452392,49307.6,3,3
Belgium,56,BEL,2008,10726716,49587.72,3,3
Sweden,752,SWE,2008,9229271,49622.547,3,3
Netherlands,528,NLD,2008,16460770,51224.242,3,3
Hong Kong,344,HKG,2008,7050677,52504.562,3,3
Denmark,208,DNK,2008,5502751,53564.02,3,3
Austria,40,AUT,2008,8321131,53611.227,3,3
United States,840,USA,2008,305694910,56285.754,3,3
Andorra,20,AND,2008,76055,57906.85,3,3
Switzerland,756,CHE,2008,7638288,61836.74,3,3
Norway,578,NOR,2008,4768654,63719.016,3,3
Brunei Darussalam,96,BRN,2008,384568,68476.44,3,3
United Arab Emirates,784,ARE,2008,6988685,69933.53,3,3
Singapore,702,SGP,2008,4838402,71072.47,3,3
Kuwait,414,KWT,2008,2650930,80851.06,3,3
San Marino,674,SMR,2008,30700,86782.01,3,3
Qatar,634,QAT,2008,1444277,89146.58,3,3
Luxembourg,442,LUX,2008,488635,103885.71,3,3
Liechtenstein,438,LIE,2008,35401,128718.76,3,3
Democratic Republic of the Congo,180,COD,2009,64270232,782.89435,1,1
Burundi,108,BDI,2009,8709366,794.03735,1,1
Somalia,706,SOM,2009,11730037,876.68665,1,1
Mozambique,508,MOZ,2009,22436660,988.1887,1,1
Niger,562,NER,2009,16037915,1033.8092,1,1
Central African Republic,140,CAF,2009,4564540,1110.7882,1,1
Ethiopia,231,ETH,2009,86755585,1129.0023,1,1
Liberia,430,LBR,2009,3905066,1253.4952,1,1
Malawi,454,MWI,2009,14298932,1274.1547,1,1
South Sudan,728,SSD,2009,9229227,1286.3795,1,1
Eritrea,232,ERI,2009,3083888,1320.9291,1,1
Zimbabwe,716,ZWE,2009,12679810,1366.7985,1,1
Rwanda,646,RWA,2009,10043737,1395.3474,1,1
Sierra Leone,694,SLE,2009,6259842,1489.5917,1,1
Chad,148,TCD,2009,11496128,1514.119,1,1
Madagascar,450,MDG,2009,21117092,1525.6985,1,1
Togo,768,TGO,2009,6398624,1531.3336,1,1
Burkina Faso,854,BFA,2009,15650022,1561.1145,1,1
Guinea-Bissau,624,GNB,2009,1527196,1644.447,1,1
Guinea,324,GIN,2009,10021323,1774.3296,1,1
Uganda,800,UGA,2009,31412520,1802.728,1,1
United Republic of Tanzania,834,TZA,2009,43957933,1886.3887,1,1
Mali,466,MLI,2009,15032635,1888.8197,1,1
Afghanistan,4,AFG,2009,27385307,1953.6582,1,1
Gambia,270,GMB,2009,1878119,2075.716,1,1
Solomon Islands,90,SLB,2009,527833,2076.94,1,1
Kiribati,296,KIR,2009,105996,2405.7139,1,1
Cambodia,116,KHM,2009,14155740,2483.7502,1,1
Cote d'Ivoire,384,CIV,2009,20677762,2562.0977,1,1
Djibouti,262,DJI,2009,901103,2570.0134,1,1
Myanmar,104,MMR,2009,49015836,2581.673,1,1
Nepal,524,NPL,2009,27026941,2600.6404000000002,1,1
Benin,204,BEN,2009,9172514,2647.6487,1,1
Tajikistan,762,TJK,2009,7468596,2684.2312,1,1
Zambia,894,ZMB,2009,13318087,2778.2979,1,1
Senegal,686,SEN,2009,12195029,2786.9124,1,1
Papua New Guinea,598,PNG,2009,7358890,2846.4238,1,1
Lesotho,426,LSO,2009,2009169,2888.0625,1,1
Vanuatu,548,VUT,2009,239689,2894.3005,1,1
Comoros,174,COM,2009,642493,2971.686,1,1
Kenya,404,KEN,2009,40364444,3098.1792,1,1
Haiti,332,HTI,2009,9730638,3158.4258,1,1
Sao Tome and Principe,678,STP,2009,178128,3182.3025,1,1
Cameroon,120,CMR,2009,19319274,3285.4548,1,1
Ghana,288,GHA,2009,24950762,3501.7378,1,1
Bangladesh,50,BGD,2009,146706810,3512.5151,1,1
Yemen,887,YEM,2009,24029589,3677.9417,1,1
"Micronesia, Federated States of",583,FSM,2009,107868,3878.6504,1,1
India,356,IND,2009,1223640160,3913.9226,1,1
Pakistan,586,PAK,2009,190123222,3979.032,1,1
Kyrgyzstan,417,KGZ,2009,5414085,4053.8896,1,1
Tuvalu,798,TUV,2009,10408,4081.3228,1,1
Congo,178,COG,2009,4257230,4323.0903,1,1
Nicaragua,558,NIC,2009,5770639,4340.5645,1,1
Nauru,520,NRU,2009,10233,4355.6055,1,2
Nigeria,566,NGA,2009,156595758,4364.407,1,1
Lao People's Democratic Republic,418,LAO,2009,6229930,4377.1074,1,1
Marshall Islands,584,MHL,2009,53593,4378.4746,1,1
Uzbekistan,860,UZB,2009,28167842,4488.9204,1,1
Sudan,729,SDN,2009,32948155,4560.048,1,1
Honduras,340,HND,2009,8277302,4616.4014,1,1
Mauritania,478,MRT,2009,3322616,4841.638,1,1
Tonga,776,TON,2009,107144,5124.0933000000005,1,1
Samoa,882,WSM,2009,193176,5414.489,1,1
"Palestine, State of",275,PSE,2009,3899398,5583.2603,1,1
Viet Nam,704,VNM,2009,86482923,5781.5186,1,1
Bolivia,68,BOL,2009,10051317,6095.9453,1,1
Philippines,608,PHL,2009,92946951,6232.079,1,1
Cape Verde,132,CPV,2009,515638,6399.2456,1,1
Morocco,504,MAR,2009,32042877,6544.93,1,1
Swaziland,748,SWZ,2009,1094886,6861.9307,1,1
Bhutan,64,BTN,2009,697678,6888.8076,1,1
Cuba,192,CUB,2009,11283185,6916.0186,1,1
Syrian Arab Republic,760,SYR,2009,21827220,6960.3276,1,1
Angola,24,AGO,2009,22507674,7000.9834,1,1
Mongolia,496,MNG,2009,2666713,7020.2534,1,1
El Salvador,222,SLV,2009,6091188,7058.045,1,1
Guatemala,320,GTM,2009,14259411,7124.618,1,1
Indonesia,360,IDN,2009,240981299,7558.9224,2,2
China,156,CHN,2009,1339125595,8056.0283,2,2
Iraq,368,IRQ,2009,30289040,8112.2427,2,2
Timor-Leste,626,TLS,2009,1065540,8144.603,2,1
"Moldova, Republic of",498,MDA,2009,3749492,8271.049,2,2
Namibia,516,NAM,2009,2067919,8473.739,2,2
Sri Lanka,144,LKA,2009,20482477,8552.669,2,2
Belize,84,BLZ,2009,314171,8647.544,2,2
Peru,604,PER,2009,29009326,8740.619,2,2
Guyana,328,GUY,2009,751258,8758.287,2,2
Georgia,268,GEO,2009,3855200,9037.946,2,2
Armenia,51,ARM,2009,2964296,9186.423,2,2
Jamaica,388,JAM,2009,2722401,9353.498,2,2
Fiji,242,FJI,2009,901383,9701.509,2,2
Paraguay,600,PRY,2009,5702574,9728.882,2,2
Tunisia,788,TUN,2009,10784504,9896.457,2,2
Ecuador,218,ECU,2009,14742766,9965.533,2,2
Egypt,818,EGY,2009,85501064,10036.679,2,2
Albania,8,ALB,2009,2930541,10153.082,2,2
Turkmenistan,795,TKM,2009,5180957,10207.98,2,2
Algeria,12,DZA,2009,35196037,10708.173,2,2
Bosnia and Herzegovina,70,BIH,2009,3877750,10757.994,2,2
Ukraine,804,UKR,2009,45863884,11099.325,2,2
Colombia,170,COL,2009,44313917,11169.285,2,2
Grenada,308,GRD,2009,113249,11409.5205,2,2
Dominican Republic,214,DOM,2009,9648061,11435.125,2,2
Botswana,72,BWA,2009,2048997,11578.691,2,2
Gabon,266,GAB,2009,1653542,11685.393,2,2
Saint Vincent and the Grenadines,670,VCT,2009,109840,11707.04,2,2
Jordan,400,JOR,2009,6780493,12083.236,2,2
Azerbaijan,31,AZE,2009,9119628,12625.62,2,2
Thailand,764,THA,2009,67813654,12805.583,2,2
Dominica,212,DMA,2009,68787,12832.383,2,2
South Africa,710,ZAF,2009,51170779,12967.591,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2009,2089787,13046.294,2,2
Brazil,76,BRA,2009,194517549,13611.119,2,2
Saint Lucia,662,LCA,2009,169688,13658.221,2,2
Maldives,462,MDV,2009,349037,14050.925,2,2
Serbia,688,SRB,2009,7688034,14133.728,2,2
"Iran, Islamic Republic of",364,IRN,2009,74322685,14468.938,2,2
Suriname,740,SUR,2009,539987,15524.974,2,2
Costa Rica,188,CRI,2009,4563127,15528.737,2,2
Belarus,112,BLR,2009,9757708,15705.63,2,2
Barbados,52,BRB,2009,273791,15749.631,2,2
Montenegro,499,MNE,2009,631182,16356.398,2,2
Mauritius,480,MUS,2009,1279868,16546.922,2,2
Palau,585,PLW,2009,18826,16823.36,2,2
Mexico,484,MEX,2009,111049428,17090.621,2,2
Bulgaria,100,BGR,2009,7634735,17220.164,2,2
Uruguay,858,URY,2009,3344156,17637.014,2,2
Kazakhstan,398,KAZ,2009,16402369,17769.166,2,2
Lebanon,422,LBN,2009,4951135,17848.17,2,2
Turkey,792,TUR,2009,72225639,18317.234,2,2
Malaysia,458,MYS,2009,28217204,18734.682,2,2
Chile,152,CHL,2009,16833447,18917.494,2,2
Antigua and Barbuda,28,ATG,2009,84534,19225.412,2,2
Venezuela,862,VEN,2009,28327892,19268.582,2,2
Panama,591,PAN,2009,3559343,19930.695,2,2
Seychelles,690,SYC,2009,91030,20262.98,2,2
Argentina,32,ARG,2009,40684338,20779.32,2,2
Romania,642,ROU,2009,20466318,20862.309,2,2
Russian Federation,643,RUS,2009,143163643,22201.955,2,2
Poland,616,POL,2009,38555285,22247.773,2,2
Hungary,348,HUN,2009,10008579,23096.566,2,2
Latvia,428,LVA,2009,2126265,23219.158,2,2
Equatorial Guinea,226,GNQ,2009,1043686,23244.848,2,2
Saint Kitts and Nevis,659,KNA,2009,47286,23490.05,2,2
Lithuania,440,LTU,2009,3180479,23588.406,2,2
Croatia,191,HRV,2009,4382130,23902.574,2,2
Slovakia,703,SVK,2009,5388926,23958.021,2,2
Estonia,233,EST,2009,1334552,24592.293,2,2
Trinidad and Tobago,780,TTO,2009,1401191,26531.553,2,2
Malta,470,MLT,2009,415500,29809.062,2,3
Portugal,620,PRT,2009,10591343,30238.416,2,2
Czech Republic,203,CZE,2009,10421510,30501.305,2,2
Libya,434,LBY,2009,6360191,31068.066,2,2
"Korea, Republic of",410,KOR,2009,48588019,32312.88,2,3
Israel,376,ISR,2009,7199703,32347.924,3,3
Slovenia,705,SVN,2009,2045578,32492.557,3,2
Bahamas,44,BHS,2009,368057,33789.625,3,3
Greece,300,GRC,2009,11055496,34916.547,3,2
New Zealand,554,NZL,2009,4302886,35984.875,3,3
Spain,724,ESP,2009,46367772,36702.645,3,3
Japan,392,JPN,2009,128117042,37504.605,3,3
Cyprus,196,CYP,2009,1110974,38447.77,3,3
Iceland,352,ISL,2009,318800,39309.89,3,3
Oman,512,OMN,2009,2697537,40284.54,3,3
Bahrain,48,BHR,2009,1179453,40494.848,3,3
United Kingdom,826,GBR,2009,62243378,41006.965,3,3
Saudi Arabia,682,SAU,2009,28483797,41361.44,3,3
Italy,380,ITA,2009,59562841,42047.285,3,3
France,250,FRA,2009,62093296,42495.406,3,3
Australia,36,AUS,2009,21660892,42906.867,3,3
Canada,124,CAN,2009,33593917,43247.582,3,3
Ireland,372,IRL,2009,4499792,44773.574,3,3
Finland,246,FIN,2009,5338815,45214.66,3,3
Germany,276,DEU,2009,81260615,46058.812,3,3
Sweden,752,SWE,2009,9301413,46568.4,3,3
Belgium,56,BEL,2009,10801356,47948.742,3,3
Hong Kong,344,HKG,2009,7094595,49508.64,3,3
Netherlands,528,NLD,2009,16536208,49636.746,3,3
Denmark,208,DNK,2009,5526452,50606.3,3,3
Austria,40,AUT,2009,8342935,51007.45,3,3
United States,840,USA,2009,308512035,54379.426,3,3
Andorra,20,AND,2009,73852,56471.984,3,3
United Arab Emirates,784,ARE,2009,7992644,57728.348,3,3
Norway,578,NOR,2009,4829199,62352.043,3,3
Switzerland,756,CHE,2009,7734405,64776.16,3,3
Brunei Darussalam,96,BRN,2009,390311,66277.664,3,3
Singapore,702,SGP,2009,5010704,67635.46,3,3
Kuwait,414,KWT,2009,2795550,70744.836,3,3
San Marino,674,SMR,2009,31059,73015.86,3,3
Luxembourg,442,LUX,2009,497868,74224,3,3
Qatar,634,QAT,2009,1610274,85942.99,3,3
Liechtenstein,438,LIE,2009,35675,109184.11,3,3
Burundi,108,BDI,2010,9126605,799.88367,1,1
Democratic Republic of the Congo,180,COD,2010,66391257,809.7332,1,1
Somalia,706,SOM,2010,12026649,913.56744,1,1
Mozambique,508,MOZ,2010,23073723,1014.95404,1,1
Niger,562,NER,2010,16647543,1081.262,1,1
Central African Republic,140,CAF,2010,4660067,1146.7369,1,1
Ethiopia,231,ETH,2010,89237791,1234.2516,1,1
South Sudan,728,SSD,2010,9714419,1237.6038,1,1
Liberia,430,LBR,2010,4019956,1291.9462,1,1
Malawi,454,MWI,2010,14718422,1322.9299,1,1
Sierra Leone,694,SLE,2010,6436698,1418.2601,1,1
Eritrea,232,ERI,2010,3147727,1429.3132,1,1
Rwanda,646,RWA,2010,10309031,1456.5638,1,1
Madagascar,450,MDG,2010,21731053,1486.9275,1,1
Togo,768,TGO,2010,6571855,1580.5342,1,1
Burkina Faso,854,BFA,2010,16116845,1614.9462,1,1
Zimbabwe,716,ZWE,2010,12839771,1659.4315,1,1
Chad,148,TCD,2010,11894727,1677.4885,1,1
Guinea-Bissau,624,GNB,2010,1567220,1689.4648,1,1
Guinea,324,GIN,2010,10270728,1836.0116,1,1
Uganda,800,UGA,2010,32341728,1848.499,1,1
United Republic of Tanzania,834,TZA,2010,45110527,1937.3652,1,1
Mali,466,MLI,2010,15529181,1937.9489,1,1
Afghanistan,4,AFG,2010,28189672,2006.789,1,1
Gambia,270,GMB,2010,1937275,2132.034,1,1
Solomon Islands,90,SLB,2010,540394,2276.742,1,1
Kiribati,296,KIR,2010,107995,2485.5266,1,1
Cambodia,116,KHM,2010,14363532,2619.5227,1,1
Benin,204,BEN,2010,9445710,2619.7112,1,1
Cote d'Ivoire,384,CIV,2010,21120042,2670.4265,1,1
Nepal,524,NPL,2010,27161567,2702.0417,1,1
Myanmar,104,MMR,2010,49390988,2760.9736,1,1
Senegal,686,SEN,2010,12530121,2807.6897,1,1
Djibouti,262,DJI,2010,919199,2813.8748,1,1
Zambia,894,ZMB,2010,13792086,2833.2532,1,1
Tajikistan,762,TJK,2010,7621779,2838.1167,1,1
Vanuatu,548,VUT,2010,245453,2878.3237,1,1
Haiti,332,HTI,2010,9842880,2948.2183,1,1
Lesotho,426,LSO,2010,2022747,2963.311,1,1
Comoros,174,COM,2010,656024,3021.7727,1,1
Papua New Guinea,598,PNG,2010,7583269,3037.6,1,1
Cameroon,120,CMR,2010,19878036,3267.7373,1,1
Kenya,404,KEN,2010,41517895,3286.193,1,1
Sao Tome and Principe,678,STP,2010,182138,3334.9006,1,1
Ghana,288,GHA,2010,25574719,3640.6414,1,1
Yemen,887,YEM,2010,24743946,3651.6895,1,1
Bangladesh,50,BGD,2010,148391139,3673.457,1,1
Kyrgyzstan,417,KGZ,2010,5483774,3889.7349,1,1
"Micronesia, Federated States of",583,FSM,2010,107588,3976.6067,1,1
Pakistan,586,PAK,2010,194454498,3983.6575,1,1
Tuvalu,798,TUV,2010,10550,3995.521,1,1
India,356,IND,2010,1240613620,4167.863,1,1
Sudan,729,SDN,2010,33739933,4341.393,1,1
Congo,178,COG,2010,4437884,4464.7734,1,1
Nicaragua,558,NIC,2010,5855734,4477.401,1,1
Lao People's Democratic Republic,418,LAO,2010,6323418,4494.575,1,1
Marshall Islands,584,MHL,2010,53416,4498.1377,1,1
Nigeria,566,NGA,2010,160952853,4565.0063,1,1
Honduras,340,HND,2010,8450933,4574.1685,1,1
Mauritania,478,MRT,2010,3419461,4711.3174,1,1
Uzbekistan,860,UZB,2010,28614227,4994.2373,1,1
Nauru,520,NRU,2010,10241,5007.766,1,2
Tonga,776,TON,2010,107383,5159.696,1,1
Samoa,882,WSM,2010,194672,5429.0205,1,1
"Palestine, State of",275,PSE,2010,3992278,5735.4927,1,1
Viet Nam,704,VNM,2010,87411012,6143.8984,1,1
Bolivia,68,BOL,2010,10223270,6184.5845,1,1
Cape Verde,132,CPV,2010,521212,6337.389,1,1
Philippines,608,PHL,2010,94636700,6554.041,1,1
Morocco,504,MAR,2010,32464865,6684.6006,1,1
Swaziland,748,SWZ,2010,1099920,6872.2886,1,1
Angola,24,AGO,2010,23364185,6909.369,1,1
Mongolia,496,MNG,2010,2702520,7001.737,1,1
Syrian Arab Republic,760,SYR,2010,22337563,7005.285,1,1
Cuba,192,CUB,2010,11290417,7107.366,1,1
Guatemala,320,GTM,2010,14543121,7154.3213,1,1
El Salvador,222,SLV,2010,6114034,7200.449,1,1
Bhutan,64,BTN,2010,705516,7499.1694,1,1
Indonesia,360,IDN,2010,244016173,7986.4565,2,2
Iraq,368,IRQ,2010,31264875,8256.523,2,2
Belize,84,BLZ,2010,322106,8313.385,2,2
Namibia,516,NAM,2010,2099271,8669.277,2,2
China,156,CHN,2010,1348191368,8846.375,2,2
"Moldova, Republic of",498,MDA,2010,3678186,9022.111,2,2
Peru,604,PER,2010,29229572,9252.911,2,2
Sri Lanka,144,LKA,2010,20668557,9258.838,2,2
Guyana,328,GUY,2010,747932,9289.959,2,2
Jamaica,388,JAM,2010,2733896,9343.56,2,2
Armenia,51,ARM,2010,2946293,9517.273,2,2
Georgia,268,GEO,2010,3836831,9581.98,2,2
Timor-Leste,626,TLS,2010,1088486,9654.635,2,1
Fiji,242,FJI,2010,905169,9679.916,2,2
Tunisia,788,TUN,2010,10895063,10003.153,2,2
Egypt,818,EGY,2010,87252413,10130.447,2,2
Ecuador,218,ECU,2010,14989585,10209.013,2,2
Albania,8,ALB,2010,2913399,10643.043,2,2
Paraguay,600,PRY,2010,5768613,10686.045,2,2
Bosnia and Herzegovina,70,BIH,2010,3811088,10809.665,2,2
Algeria,12,DZA,2010,35856344,10955.314,2,2
Saint Vincent and the Grenadines,670,VCT,2010,109308,11252.484,2,2
Turkmenistan,795,TKM,2010,5267970,11395.299,2,2
Colombia,170,COL,2010,44816108,11472.103,2,2
Gabon,266,GAB,2010,1711105,11492.0625,2,2
Grenada,308,GRD,2010,114039,11646.194,2,2
Ukraine,804,UKR,2010,45683020,11795.401,2,2
Jordan,400,JOR,2010,6931258,11817.52,2,2
Botswana,72,BWA,2010,2091664,12163.344,2,2
Dominican Republic,214,DOM,2010,9775755,12229.395,2,2
Dominica,212,DMA,2010,68755,13041.664,2,2
South Africa,710,ZAF,2010,51784921,13208.49,2,2
Azerbaijan,31,AZE,2010,9237202,13284.945,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2010,2093828,13364.565,2,2
Thailand,764,THA,2010,68270489,13578.52,2,2
Saint Lucia,662,LCA,2010,170935,13710.489,2,2
Serbia,688,SRB,2010,7653748,14206.508,2,2
Maldives,462,MDV,2010,361575,14363.236,2,2
Brazil,76,BRA,2010,196353492,14364.741,2,2
"Iran, Islamic Republic of",364,IRN,2010,75373855,15102.617,2,2
Barbados,52,BRB,2010,274711,15623.612,2,2
